Group,Text,n,tf_idf
Active Data Management Plans IG,dmp,3,0.023173645
Active Data Management Plans IG,certification,4,0.013798531
Active Data Management Plans IG,infrastructure,,
Agrisemantics WG,erosa,15,0.017014424
Agrisemantics WG,semantics,20,0.01316113
Agrisemantics WG,agricultural,22,0.01255682
Agrisemantics WG,agriculture,29,0.015258161
Agrisemantics WG,semantic,29,0.014690066
Archives and Records Professionals for Research Data IG,professionals,14,0.021613384
Archives and Records Professionals for Research Data IG,archives,16,0.032760095
Archives and Records Professionals for Research Data IG,records,17,0.028194114
Archives and Records Professionals for Research Data IG,training,,
Archives and Records Professionals for Research Data IG,discipline,,
Biodiversity Data Integration IG,specimen,4,0.006945519
Biodiversity Data Integration IG,specimens,7,0.010017199
Biodiversity Data Integration IG,tdwg,9,0.012879256
Biodiversity Data Integration IG,metadata,,
Biodiversity Data Integration IG,biodiversity,57,0.030625962
Blockchain Applications in Health WG,infrastructure,,
Blockchain Applications in Health WG,health,21,0.020129197
Blockchain Applications in Health WG,blockchain,36,0.076733093
Brokering Framework Working Group,registry,20,0.014280217
Brokering Framework Working Group,components,24,0.013404986
Brokering Framework Working Group,mediation,38,0.057431023
Brokering Framework Working Group,semantics,,
Brokering Framework Working Group,interoperability,,
Brokering Framework Working Group,software,,
Brokering Framework Working Group,brokering,46,0.050144401
Capacity Development for Agriculture Data WG,godan,9,0.020348498
Capacity Development for Agriculture Data WG,agriculture,14,0.019243934
Capacity Development for Agriculture Data WG,training,,
Capacity Development for Agriculture Data WG,agricultural,15,0.022367109
Capacity Development for Agriculture Data WG,igad,18,0.040696995
Capacity Development for Agriculture Data WG,capacity,28,0.032252198
Chemistry Research Data IG,professional,8,0.012017911
Chemistry Research Data IG,chemical,24,0.056995837
Chemistry Research Data IG,chemistry,24,0.037589962
CODATA/RDA Research Data Science Schools for Low and Middle Income Countries,training,2,0.018057386
CODATA/RDA Research Data Science Schools for Low and Middle Income Countries,skills,4,0.025594687
CODATA/RDA Research Data Science Schools for Low and Middle Income Countries,software,,
CODATA/RDA Research Data Science Schools for Low and Middle Income Countries,school,5,0.021093731
CoreTrustSeal Maintenance WG,centres,4,0.022833765
CoreTrustSeal Maintenance WG,repository,,
CoreTrustSeal Maintenance WG,standards,,
CoreTrustSeal Maintenance WG,dsa,5,0.054270831
CoreTrustSeal Maintenance WG,icsu,5,0.029921399
CoreTrustSeal Maintenance WG,certification,7,0.033930814
CoreTrustSeal Maintenance WG,wds,8,0.024403269
CURE-FAIR WG,recognised,10,0.008631177
CURE-FAIR WG,reproducible,10,0.008631177
CURE-FAIR WG,computational,16,0.013245499
CURE-FAIR WG,reproducibility,18,0.0099875
CURE-FAIR WG,rewards,,
CURE-FAIR WG,curate,27,0.035334993
CURE-FAIR WG,principles,,
CURE-FAIR WG,fair,39,0.012276475
Data Citation WG,subsets,10,0.016422824
Data Citation WG,reference,15,0.01170642
Data Citation WG,citation,41,0.025775344
Data Conservation IG,moves,1,0.068157779
Data Conservation IG,policy,,
Data Conservation IG,analog,1,0.057964438
Data Conservation IG,preservation,,
Data Conservation IG,secured,1,0.057964438
Data Conservation IG,rescue,2,0.115928877
Data Conservation IG,conservation,2,0.104003432
Data Conservation IG,prioritized,2,0.104003432
Data Discovery Paradigms IG,subgroups,2,0.011539732
Data Discovery Paradigms IG,findability,,
Data Discovery Paradigms IG,accessibility,3,0.0210031
Data Discovery Paradigms IG,search,12,0.041065978
Data Economics IG,policy,5,0.016865826
Data Economics IG,markets,7,0.018015151
Data Economics IG,properties,8,0.015655423
Data Economics IG,economic,8,0.011619631
Data Economics IG,economics,13,0.033456708
Data for Development IG,development,added,
Data for Development IG,populations,4,0.01795425
Data for Development IG,international,6,0.016037231
Data for Development IG,statistics,7,0.02952639
Data for Development IG,vulnerable,8,0.038557088
Data for Development IG,policy,,
Data for Development IG,countries,12,0.023190347
Data Granularity WG,levels,20,0.010746165
Data Granularity WG,findability,,
Data Granularity WG,repository,,
Data Granularity WG,granularity,72,0.064037834
Data policy standardisation and implementation IG,journals,5,0.016614353
Data policy standardisation and implementation IG,journal,6,0.015032604
Data policy standardisation and implementation IG,policies,13,0.016417653
Data policy standardisation and implementation IG,implementation,added,
Data policy standardisation and implementation IG,rewards,,
Data policy standardisation and implementation IG,policy,19,0.021582638
Data Repository Attributes WG,exemplars,5,0.011462366
Data Repository Attributes WG,interoperability,added,0.017079978
Data Repository Attributes WG,repository,24,0.016448847
Data Repository Attributes WG,coretrustseal,added,0.01365286
Data Repository Attributes WG,attributes,25,0.041145799
Data Usage Metrics WG,rewards,added,
Data Usage Metrics WG,types,11,0.010352113
Data Usage Metrics WG,usage,21,0.026618546
Data Usage Metrics WG,metrics,30,0.0414598
Data Versioning IG,versioning,28,0.041561638
Discipline-specific Guidance for Data Management Plans WG,bess,18,0.017867878
Discipline-specific Guidance for Data Management Plans WG,dmp,29,0.014485366
Discipline-specific Guidance for Data Management Plans WG,dmps,42,0.027214013
Discipline-specific Guidance for Data Management Plans WG,standardisation,added,
Discipline-specific Guidance for Data Management Plans WG,guidance,52,0.015331953
Discipline-specific Guidance for Data Management Plans WG,discipline,68,0.020620693
dmp Common Standards WG,automatically,5,0.013493716
dmp Common Standards WG,actionable,10,0.017802602
dmp Common Standards WG,machine,10,0.015078412
dmp Common Standards WG,interoperability,added,0.013138103
dmp Common Standards WG,dmp,18,0.048577377
Domain Repositories IG,mentoring,1,0.021963458
Domain Repositories IG,repository,added,0.021963458
Domain Repositories IG,interests,2,0.019754119
Domain Repositories IG,discipline,added,0.029716751
Domain Repositories IG,repositories,9,0.045060797
Early Career and Engagement IG,training,5,0.026740718
Early Career and Engagement IG,implementation,added,0.023989937
Early Career and Engagement IG,professionals,13,0.033984836
Early Career and Engagement IG,career,17,0.047742542
Early Career and Engagement IG,early,18,0.031811995
"Earth, Space, and Environmental Science Complex Citations Working Group",citation,added,0.074753693
"Earth, Space, and Environmental Science Complex Citations Working Group",discipline,added,0.074753693
"Earth, Space, and Environmental Science Complex Citations Working Group",earth,added,0.074753693
"Earth, Space, and Environmental Science Complex Citations Working Group",semantics,added,0.074753693
"Earth, Space, and Environmental Science Complex Citations Working Group",town,1,0.074753693
Education and Training on Handling of Research Data IG,competencies,2,0.02415193
Education and Training on Handling of Research Data IG,deployment,added,0.023083044
Education and Training on Handling of Research Data IG,reward,added,0.022256561
Education and Training on Handling of Research Data IG,professionals,5,0.035811873
Education and Training on Handling of Research Data IG,skills,5,0.024210492
Engaging Researchers with Data IG,training,added,0.006301467
Engaging Researchers with Data IG,discipline,added,0.006301467
Engaging Researchers with Data IG,adoption,added,0.012602934
Engaging Researchers with Data IG,colleagues,5,0.011041586
Engaging Researchers with Data IG,engagement,18,0.007677175
"ESIP/RDA Earth, Space, and Environmental Sciences IG",skills,added,0.016301
"ESIP/RDA Earth, Space, and Environmental Sciences IG",discipline,added,0.016121264
"ESIP/RDA Earth, Space, and Environmental Sciences IG",esip,6,0.011573915
"ESIP/RDA Earth, Space, and Environmental Sciences IG",environmental,10,0.013980893
"ESIP/RDA Earth, Space, and Environmental Sciences IG",earth,13,0.018175161
Ethics and Social Aspects of Data IG,kalpana,2,0.014044633
Ethics and Social Aspects of Data IG,principals,added,0.011944187
Ethics and Social Aspects of Data IG,policy,added,0.013751323
Ethics and Social Aspects of Data IG,stewardship,added,0.039308684
Exposing Data Management Plans WG,dmptool,10,0.007196355
Exposing Data Management Plans WG,software,added,0.009530594
Exposing Data Management Plans WG,standards,added,0.016590619
Exposing Data Management Plans WG,dmps,36,0.024127266
Exposing Data Management Plans WG,dmp,61,0.031515458
FAIR Data Maturity Model WG,rewards,added,0.008932982
FAIR Data Maturity Model WG,maturity,16,0.011049521
FAIR Data Maturity Model WG,criteria,19,0.013121306
FAIR Data Maturity Model WG,assessment,27,0.015129343
FAIR Data Maturity Model WG,fair,62,0.016939749
FAIR Digital Object Fabric IG,software,added,0.028226121
FAIR Digital Object Fabric IG,semantics,added,0.021120718
FAIR Digital Object Fabric IG,fabric,14,0.034030942
FAIR Digital Object Fabric IG,standards,added,0.014334617
FAIR Digital Object Fabric IG,fair,22,0.022791554
FAIR for Research Software (FAIR4RS) WG,steering,6,0.010385071
FAIR for Research Software (FAIR4RS) WG,resa,9,0.017363797
FAIR for Research Software (FAIR4RS) WG,version,added,0.025440506
FAIR for Research Software (FAIR4RS) WG,fair,42,0.017485391
FAIR for Research Software (FAIR4RS) WG,software,61,0.027503951
FAIR for Virtual Research Environments WG,discipline,added,0.016116792
FAIR for Virtual Research Environments WG,fairness,12,0.012815632
FAIR for Virtual Research Environments WG,software,added,0.020978465
FAIR for Virtual Research Environments WG,vres,29,0.056783841
