Applicable_Pathways,Text,n
Data Infrastructures and Environments - Institutional,institutional,5
Data Infrastructures and Environments - Institutional,managers,5
Data Infrastructures and Environments - Institutional,rdari,5
Data Infrastructures and Environments - Institutional,services,5
Data Infrastructures and Environments - Institutional,management,6
Data Infrastructures and Environments - Institutional,architectures,7
Data Infrastructures and Environments - Institutional,institutions,7
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,discuss,8
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,plan,8
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,force11,12
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,identification,12
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,code,32
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,source,32
Data Infrastructures and Environments - Institutional / Data Infrastructures and Environments - International,software,74
Data Infrastructures and Environments - Institutional /Data Infrastructures and Environments - Regional or Disciplinary / Data Infrastructures and Environments - International,projects,9
Data Infrastructures and Environments - Institutional /Data Infrastructures and Environments - Regional or Disciplinary / Data Infrastructures and Environments - International,environmental,14
Data Infrastructures and Environments - Institutional /Data Infrastructures and Environments - Regional or Disciplinary / Data Infrastructures and Environments - International,eses,16
Data Infrastructures and Environments - Institutional /Data Infrastructures and Environments - Regional or Disciplinary / Data Infrastructures and Environments - International,earth,17
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",community,3
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",potential,3
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",access,4
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",computing,4
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",discuss,4
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",hpc,6
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward",communication,8
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",dmp,2
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",dmps,2
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",dmptool,2
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",existing,2
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",life,3
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",metadata,3
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",moving,3
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",pid,5
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",tools,5
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",fair,6
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",workflows,6
"Data Infrastructures and Environments - Institutional /Data Lifecycles - Versioning, Provenance, Citation, and Reward / Discipline Focused Data Issues",pids,7
Data Infrastructures and Environments - Institutional /Other,aim,6
Data Infrastructures and Environments - Institutional /Other,previous,6
Data Infrastructures and Environments - Institutional /Other,activities,7
Data Infrastructures and Environments - Institutional /Other,community,15
Data Infrastructures and Environments - Institutional /Other,sensitive,21
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",community,2
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",generated,2
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",identification,2
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",instance,2
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",persistent,2
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",pidinst,3
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",recommendation,3
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",schema,4
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",instrument,5
"Data Infrastructures and Environments - Institutional /Semantics, Ontology, Standardisation / Data Lifecycles - Versioning, Provenance, Citation, and Reward",instruments,5
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Data Lifecycles - Versioning, Provenance, Citation, and Reward",identifying,9
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Data Lifecycles - Versioning, Provenance, Citation, and Reward",subsets,10
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Data Lifecycles - Versioning, Provenance, Citation, and Reward",webconference,12
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Data Lifecycles - Versioning, Provenance, Citation, and Reward",review,13
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Data Lifecycles - Versioning, Provenance, Citation, and Reward",citation,20
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Data Lifecycles - Versioning, Provenance, Citation, and Reward",recommendations,23
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",access,4
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",cchc,4
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",cultural,6
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",digital,6
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",heritage,6
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",collections,7
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",labs,8
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",lc,8
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",library,8
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Discipline Focused Data Issues",librarys,8
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Semantics, Ontology, Standardisation",actionable,2
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Semantics, Ontology, Standardisation",developments,2
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Semantics, Ontology, Standardisation",dmps,2
"Data Infrastructures and Environments - Institutional /Training, Stewardship, and Data Management Planning / Semantics, Ontology, Standardisation",machine,2
